call_id,customer_id,agent_id,agent_team,agent_skill,channel,queue,call_start,call_end,wait_time_sec,handle_time_sec,hold_time_sec,transfers,outcome,satisfaction,segment,rpc_label,cost_usd,revenue_usd,contactability_score,account_age_days,prior_calls_30d,duration_sec,date,day_of_week,hour,week
11033,101797,547,North,Billing,phone,Technical Support,2025-09-22 19:50:39,2025-09-22 19:54:39,33,207,0,0,resolved,5,B,0,6.21,0.0,0.222,179,4,240,2025-09-22,Monday,19,39
12818,105294,507,South,Tech,chat,Technical Support,2025-09-22 20:11:46,2025-09-22 20:13:23,19,78,0,0,resolved,5,A,0,2.34,0.0,0.0231,1970,2,97,2025-09-22,Monday,20,39
18910,103065,514,East,Billing,chat,Sales,2025-09-22 20:18:35,2025-09-22 20:19:49,9,65,0,0,resolved,5,C,0,1.08,2.4,0.0222,1966,1,74,2025-09-22,Monday,20,39
8221,102462,517,North,Sales,phone,Billing,2025-09-22 20:31:35,2025-09-22 20:33:30,74,39,2,0,resolved,3,B,0,0.78,0.0,0.1885,653,2,115,2025-09-22,Monday,20,39
17323,101268,554,East,Tech,chat,Retention,2025-09-22 20:38:01,2025-09-22 20:38:58,14,43,0,0,resolved,5,C,0,1.15,0.0,0.4553,1137,3,57,2025-09-22,Monday,20,39
3669,103400,559,West,Billing,email,Sales,2025-09-22 20:40:43,2025-09-22 20:43:49,14,172,0,0,callback,4,C,0,2.87,1.7,0.2917,784,4,186,2025-09-22,Monday,20,39
719,104739,518,West,Tech,phone,Sales,2025-09-22 21:36:21,2025-09-22 21:37:31,13,57,0,0,resolved,4,B,0,0.95,50.11,0.087,807,0,70,2025-09-22,Monday,21,39
8431,105259,509,West,Tech,phone,Sales,2025-09-22 23:09:27,2025-09-22 23:11:16,7,102,0,0,resolved,3,B,0,1.7,49.74,0.1025,711,3,109,2025-09-22,Monday,23,39
7206,104340,525,North,Sales,phone,Technical Support,2025-09-22 23:15:21,2025-09-22 23:19:53,57,215,0,0,resolved,3,C,0,6.45,0.0,0.0957,1300,1,272,2025-09-22,Monday,23,39
19040,104522,528,West,Retention,email,Retention,2025-09-22 23:20:53,2025-09-22 23:22:46,4,109,0,0,callback,4,A,0,2.91,0.0,0.2467,846,1,113,2025-09-22,Monday,23,39
16963,100294,545,South,Tech,phone,Technical Support,2025-09-23 00:30:28,2025-09-23 00:32:40,27,105,0,1,resolved,5,A,0,3.2,0.0,0.268,774,1,132,2025-09-23,Tuesday,0,39
8244,102795,538,South,Billing,phone,Billing,2025-09-23 01:32:47,2025-09-23 01:34:35,54,54,0,0,resolved,5,B,0,1.08,0.0,0.1248,392,3,108,2025-09-23,Tuesday,1,39
10523,100345,517,North,Sales,phone,Technical Support,2025-09-23 03:51:05,2025-09-23 03:54:48,76,147,0,0,resolved,4,A,0,4.41,0.0,0.4575,1281,3,223,2025-09-23,Tuesday,3,39
18440,101419,502,North,Tech,phone,Billing,2025-09-23 04:01:12,2025-09-23 04:04:30,26,172,0,0,resolved,3,C,0,3.44,0.0,0.1334,359,2,198,2025-09-23,Tuesday,4,39
14640,100951,547,North,Billing,phone,Sales,2025-09-23 04:31:00,2025-09-23 04:33:53,15,158,0,0,resolved,4,B,0,2.63,22.89,0.1241,311,3,173,2025-09-23,Tuesday,4,39
9831,103419,535,South,Tech,chat,Sales,2025-09-23 04:53:00,2025-09-23 04:55:37,34,123,0,0,resolved,4,C,0,2.05,21.4,0.3184,1219,4,157,2025-09-23,Tuesday,4,39
3018,100829,500,East,Tech,phone,Retention,2025-09-23 05:20:00,2025-09-23 05:22:29,19,130,0,0,resolved,4,B,0,3.47,0.0,0.1392,490,2,149,2025-09-23,Tuesday,5,39
14912,106580,510,South,Tech,phone,Technical Support,2025-09-23 05:56:45,2025-09-23 05:59:12,17,130,0,0,resolved,4,B,0,3.9,0.0,0.0225,1910,1,147,2025-09-23,Tuesday,5,39
8999,102389,543,East,Billing,phone,Sales,2025-09-23 06:00:25,2025-09-23 06:03:37,15,177,0,0,resolved,3,B,0,2.95,11.74,0.2343,725,2,192,2025-09-23,Tuesday,6,39
16136,106612,540,North,Tech,email,Technical Support,2025-09-23 07:12:04,2025-09-23 07:15:55,40,191,0,0,resolved,4,C,0,5.73,0.0,0.2635,1804,1,231,2025-09-23,Tuesday,7,39
14894,101035,521,North,Sales,chat,Technical Support,2025-09-23 07:27:56,2025-09-23 07:30:14,20,118,0,1,resolved,4,B,0,3.59,0.0,0.3027,272,3,138,2025-09-23,Tuesday,7,39
5266,100808,542,North,Retention,phone,Technical Support,2025-09-23 08:10:33,2025-09-23 08:13:45,19,173,0,1,resolved,4,A,0,5.24,0.0,0.2693,1263,1,192,2025-09-23,Tuesday,8,39
15062,103346,541,East,Tech,chat,Billing,2025-09-23 08:17:56,2025-09-23 08:19:26,6,84,0,0,resolved,5,B,0,1.68,0.0,0.1919,1226,3,90,2025-09-23,Tuesday,8,39
4716,101896,559,West,Billing,chat,Technical Support,2025-09-23 08:20:42,2025-09-23 08:22:58,6,130,0,0,resolved,4,A,0,3.9,0.0,0.0961,66,0,136,2025-09-23,Tuesday,8,39
13793,106380,539,South,Billing,phone,Technical Support,2025-09-23 08:20:45,2025-09-23 08:22:46,4,117,0,2,resolved,4,B,0,3.61,0.0,0.0305,1114,0,121,2025-09-23,Tuesday,8,39
1068,106542,519,South,Tech,phone,Technical Support,2025-09-23 08:24:22,2025-09-23 08:25:29,15,52,0,0,resolved,5,A,0,1.56,0.0,0.4198,1303,2,67,2025-09-23,Tuesday,8,39
5079,101830,507,South,Tech,email,Sales,2025-09-23 08:33:33,2025-09-23 08:34:45,8,64,0,0,resolved,4,C,0,1.07,15.23,0.303,1978,1,72,2025-09-23,Tuesday,8,39
3358,100318,520,North,Billing,phone,Technical Support,2025-09-23 09:09:01,2025-09-23 09:12:56,118,112,5,0,escalated,4,B,0,3.36,0.0,0.1292,1437,2,235,2025-09-23,Tuesday,9,39
15855,106625,549,South,Billing,chat,Technical Support,2025-09-23 09:18:17,2025-09-23 09:21:19,48,134,0,0,resolved,4,B,0,4.02,0.0,0.228,1125,4,182,2025-09-23,Tuesday,9,39
14830,105041,519,South,Tech,phone,Billing,2025-09-23 09:22:12,2025-09-23 09:23:06,24,30,0,1,escalated,4,A,0,0.65,0.0,0.32,1717,1,54,2025-09-23,Tuesday,9,39
8370,101117,512,West,Tech,phone,Billing,2025-09-23 09:38:59,2025-09-23 09:40:45,27,79,0,0,resolved,5,C,0,1.58,0.0,0.0246,451,0,106,2025-09-23,Tuesday,9,39
5506,105238,543,East,Billing,phone,Technical Support,2025-09-23 09:39:15,2025-09-23 09:40:16,19,42,0,1,callback,3,B,0,1.31,0.0,0.2113,1564,2,61,2025-09-23,Tuesday,9,39
10726,101483,517,North,Sales,phone,Sales,2025-09-23 10:10:59,2025-09-23 10:14:49,18,212,0,0,callback,4,C,0,3.53,35.3,0.2509,1690,2,230,2025-09-23,Tuesday,10,39
5790,105987,504,North,Tech,phone,Technical Support,2025-09-23 10:32:04,2025-09-23 10:35:36,13,199,0,1,resolved,5,B,0,6.02,0.0,0.0898,253,1,212,2025-09-23,Tuesday,10,39
109,100971,525,North,Sales,phone,Technical Support,2025-09-23 10:43:17,2025-09-23 10:46:49,54,158,0,0,callback,4,B,0,4.74,0.0,0.1335,266,4,212,2025-09-23,Tuesday,10,39
19275,102563,526,South,Retention,phone,Technical Support,2025-09-23 10:43:19,2025-09-23 10:45:54,13,142,0,0,resolved,5,B,0,4.26,0.0,0.2607,1903,1,155,2025-09-23,Tuesday,10,39
3184,106446,543,East,Billing,phone,Billing,2025-09-23 11:08:59,2025-09-23 11:10:03,8,56,0,1,callback,4,C,0,1.17,0.0,0.2725,190,3,64,2025-09-23,Tuesday,11,39
11617,100607,528,West,Retention,phone,Billing,2025-09-23 11:16:59,2025-09-23 11:20:22,41,162,0,0,resolved,4,C,0,3.24,0.0,0.4059,739,5,203,2025-09-23,Tuesday,11,39
9386,105639,546,North,Retention,phone,Sales,2025-09-23 11:24:21,2025-09-23 11:27:14,28,145,0,0,abandoned,3,B,0,2.42,8.87,0.363,254,5,173,2025-09-23,Tuesday,11,39
4509,105378,545,South,Tech,phone,Billing,2025-09-23 11:37:05,2025-09-23 11:41:19,57,197,0,0,resolved,4,B,0,3.94,0.0,0.0749,702,0,254,2025-09-23,Tuesday,11,39
13435,103737,552,North,Billing,phone,Technical Support,2025-09-23 11:44:34,2025-09-23 11:47:24,29,141,0,0,escalated,3,B,0,4.23,0.0,0.1978,1664,1,170,2025-09-23,Tuesday,11,39
38,100784,555,South,Tech,phone,Technical Support,2025-09-23 11:53:02,2025-09-23 11:56:17,86,99,10,0,resolved,4,C,0,2.97,0.0,0.4102,474,4,195,2025-09-23,Tuesday,11,39
8161,106508,502,North,Tech,chat,Billing,2025-09-23 11:57:07,2025-09-23 11:57:48,11,30,0,0,resolved,5,C,0,0.6,0.0,0.2094,1939,1,41,2025-09-23,Tuesday,11,39
9595,103211,518,West,Tech,phone,Sales,2025-09-23 11:57:52,2025-09-23 11:59:33,56,45,0,0,resolved,5,B,0,0.75,32.75,0.1834,770,3,101,2025-09-23,Tuesday,11,39
5545,105582,519,South,Tech,phone,Technical Support,2025-09-23 12:10:56,2025-09-23 12:13:15,88,33,18,0,callback,5,B,0,1.0,0.0,0.0943,69,1,139,2025-09-23,Tuesday,12,39
5756,102785,523,East,Tech,phone,Sales,2025-09-23 12:18:18,2025-09-23 12:19:40,27,55,0,0,resolved,4,C,0,0.92,5.27,0.1585,341,1,82,2025-09-23,Tuesday,12,39
8629,103134,506,West,Tech,phone,Billing,2025-09-23 12:28:34,2025-09-23 12:30:58,40,104,0,1,resolved,5,C,0,2.13,0.0,0.3013,1421,2,144,2025-09-23,Tuesday,12,39
11278,105237,517,North,Sales,phone,Sales,2025-09-23 12:50:58,2025-09-23 12:53:36,18,140,0,0,resolved,5,A,0,2.33,1.1,0.3326,1678,4,158,2025-09-23,Tuesday,12,39
14690,105792,502,North,Tech,phone,Technical Support,2025-09-23 12:53:43,2025-09-23 12:57:50,93,145,9,0,resolved,4,B,0,4.35,0.0,0.1616,1194,2,247,2025-09-23,Tuesday,12,39
16108,101897,531,West,Sales,phone,Billing,2025-09-23 13:01:05,2025-09-23 13:02:15,14,56,0,0,resolved,3,B,0,1.12,0.0,0.1036,395,1,70,2025-09-23,Tuesday,13,39
18874,105690,550,North,Sales,phone,Sales,2025-09-23 13:03:45,2025-09-23 13:05:33,2,106,0,0,resolved,4,C,0,1.77,6.55,0.1865,1348,2,108,2025-09-23,Tuesday,13,39
1995,100124,519,South,Tech,phone,Sales,2025-09-23 13:33:03,2025-09-23 13:35:11,41,87,0,0,resolved,4,A,0,1.45,2.3,0.1242,696,2,128,2025-09-23,Tuesday,13,39
7803,102608,530,West,Sales,chat,Technical Support,2025-09-23 13:48:50,2025-09-23 13:51:34,46,118,0,0,resolved,4,B,0,3.54,0.0,0.0741,331,1,164,2025-09-23,Tuesday,13,39
6843,103214,543,East,Billing,phone,Billing,2025-09-23 13:51:57,2025-09-23 13:57:15,41,277,0,0,resolved,3,B,0,5.54,0.0,0.0921,1732,0,318,2025-09-23,Tuesday,13,39
11186,104882,555,South,Tech,phone,Billing,2025-09-23 13:57:25,2025-09-23 14:00:09,76,85,3,0,resolved,3,A,0,1.7,0.0,0.1963,1719,2,164,2025-09-23,Tuesday,13,39
17638,104579,507,South,Tech,chat,Technical Support,2025-09-23 13:58:29,2025-09-23 14:00:46,54,83,0,0,resolved,3,B,0,2.49,0.0,0.2856,418,2,137,2025-09-23,Tuesday,13,39
14448,101067,543,East,Billing,phone,Technical Support,2025-09-23 13:59:23,2025-09-23 14:02:52,73,122,14,0,resolved,5,A,0,3.66,0.0,0.0508,823,2,209,2025-09-23,Tuesday,13,39
9179,102046,503,North,Tech,phone,Technical Support,2025-09-23 14:01:03,2025-09-23 14:04:10,48,139,0,0,callback,4,B,0,4.17,0.0,0.3909,1564,5,187,2025-09-23,Tuesday,14,39
11746,104266,514,East,Billing,chat,Billing,2025-09-23 14:16:05,2025-09-23 14:18:18,6,127,0,1,callback,2,A,0,2.59,0.0,0.3329,1599,2,133,2025-09-23,Tuesday,14,39
14717,100328,539,South,Billing,phone,Technical Support,2025-09-23 14:18:27,2025-09-23 14:21:24,39,138,0,0,resolved,3,A,0,4.14,0.0,0.1279,1012,1,177,2025-09-23,Tuesday,14,39
19833,103504,527,East,Tech,phone,Technical Support,2025-09-23 14:23:07,2025-09-23 14:28:47,93,237,10,0,resolved,3,C,0,7.11,0.0,0.4079,488,1,340,2025-09-23,Tuesday,14,39
3429,106136,545,South,Tech,phone,Billing,2025-09-23 14:23:36,2025-09-23 14:27:48,63,154,35,0,resolved,4,A,0,3.09,0.0,0.1938,1141,0,252,2025-09-23,Tuesday,14,39
406,105317,507,South,Tech,phone,Technical Support,2025-09-23 14:38:03,2025-09-23 14:42:48,73,207,5,0,resolved,4,B,0,6.21,0.0,0.1345,425,2,285,2025-09-23,Tuesday,14,39
16604,106647,505,West,Billing,phone,Billing,2025-09-23 14:47:10,2025-09-23 14:49:06,0,116,0,0,resolved,4,C,0,2.32,0.0,0.3094,1798,1,116,2025-09-23,Tuesday,14,39
7790,106232,509,West,Tech,phone,Technical Support,2025-09-23 14:53:39,2025-09-23 14:57:01,46,156,0,1,escalated,3,B,0,4.73,0.0,0.2986,1512,1,202,2025-09-23,Tuesday,14,39
10538,104269,547,North,Billing,phone,Technical Support,2025-09-23 15:01:59,2025-09-23 15:06:23,51,213,0,0,abandoned,2,B,0,6.39,0.0,0.1448,741,4,264,2025-09-23,Tuesday,15,39
3654,105528,519,South,Tech,phone,Technical Support,2025-09-23 15:11:01,2025-09-23 15:16:06,69,226,10,0,resolved,4,B,0,6.78,0.0,0.0668,1507,3,305,2025-09-23,Tuesday,15,39
19322,103639,555,South,Tech,phone,Technical Support,2025-09-23 15:16:55,2025-09-23 15:27:17,34,588,0,0,escalated,4,A,0,17.64,0.0,0.0921,1080,2,622,2025-09-23,Tuesday,15,39
7023,105450,551,North,Billing,chat,Billing,2025-09-23 15:21:38,2025-09-23 15:25:49,52,199,0,1,resolved,3,C,0,4.03,0.0,0.451,1146,3,251,2025-09-23,Tuesday,15,39
14856,106267,555,South,Tech,phone,Sales,2025-09-23 15:24:21,2025-09-23 15:25:58,57,40,0,0,resolved,4,A,0,0.67,13.43,0.1456,1928,1,97,2025-09-23,Tuesday,15,39
7674,102681,506,West,Tech,phone,Retention,2025-09-23 15:30:46,2025-09-23 15:36:56,51,319,0,0,resolved,4,C,0,8.51,0.0,0.0611,645,2,370,2025-09-23,Tuesday,15,39
3729,103067,520,North,Billing,phone,Billing,2025-09-23 15:36:58,2025-09-23 15:40:35,80,137,0,0,resolved,5,B,0,2.74,0.0,0.6089,1218,3,217,2025-09-23,Tuesday,15,39
2611,106581,508,West,Retention,phone,Technical Support,2025-09-23 15:45:33,2025-09-23 15:47:48,28,107,0,0,resolved,5,B,0,3.21,0.0,0.1836,890,2,135,2025-09-23,Tuesday,15,39
16628,103046,552,North,Billing,chat,Retention,2025-09-23 15:48:59,2025-09-23 15:50:43,62,35,7,0,resolved,4,A,0,0.94,0.0,0.1864,189,1,104,2025-09-23,Tuesday,15,39
15299,100218,501,North,Sales,email,Technical Support,2025-09-23 16:01:20,2025-09-23 16:04:52,109,95,8,0,resolved,4,B,0,2.85,0.0,0.0933,1045,1,212,2025-09-23,Tuesday,16,39
13081,100992,504,North,Tech,phone,Technical Support,2025-09-23 16:15:46,2025-09-23 16:20:23,67,205,5,2,resolved,4,C,0,6.25,0.0,0.2742,1545,1,277,2025-09-23,Tuesday,16,39
4996,100021,534,East,Billing,chat,Technical Support,2025-09-23 16:31:29,2025-09-23 16:34:18,18,151,0,1,callback,3,A,0,4.58,0.0,0.0425,1624,0,169,2025-09-23,Tuesday,16,39
17312,102452,546,North,Retention,phone,Billing,2025-09-23 16:36:33,2025-09-23 16:39:00,56,91,0,0,resolved,4,B,0,1.82,0.0,0.3656,996,3,147,2025-09-23,Tuesday,16,39
6759,100861,558,North,Sales,phone,Technical Support,2025-09-23 16:38:05,2025-09-23 16:41:33,29,179,0,0,resolved,4,C,0,5.37,0.0,0.2102,1634,3,208,2025-09-23,Tuesday,16,39
8844,100907,559,West,Billing,phone,Technical Support,2025-09-23 16:42:06,2025-09-23 16:45:52,53,173,0,0,resolved,5,C,0,5.19,0.0,0.0492,719,0,226,2025-09-23,Tuesday,16,39
19116,102094,540,North,Tech,chat,Technical Support,2025-09-23 17:04:14,2025-09-23 17:06:38,29,115,0,1,resolved,4,B,0,3.5,0.0,0.0459,448,1,144,2025-09-23,Tuesday,17,39
7348,104651,548,South,Sales,phone,Technical Support,2025-09-23 17:06:31,2025-09-23 17:09:00,34,115,0,0,callback,4,C,0,3.45,0.0,0.0318,981,1,149,2025-09-23,Tuesday,17,39
16844,102834,530,West,Sales,phone,Technical Support,2025-09-23 17:09:10,2025-09-23 17:11:50,17,143,0,1,resolved,5,B,0,4.34,0.0,0.2674,1521,0,160,2025-09-23,Tuesday,17,39
16778,101282,556,West,Tech,phone,Billing,2025-09-23 17:43:09,2025-09-23 17:47:56,34,253,0,0,resolved,3,B,0,5.06,0.0,0.0943,153,4,287,2025-09-23,Tuesday,17,39
665,100814,538,South,Billing,phone,Technical Support,2025-09-23 17:58:19,2025-09-23 18:00:55,50,106,0,0,resolved,4,A,0,3.18,0.0,0.0913,231,2,156,2025-09-23,Tuesday,17,39
4250,101547,508,West,Retention,phone,Technical Support,2025-09-23 18:42:57,2025-09-23 18:44:52,17,98,0,0,resolved,3,B,0,2.94,0.0,0.1826,1813,2,115,2025-09-23,Tuesday,18,39
19942,104424,541,East,Tech,phone,Sales,2025-09-23 18:46:33,2025-09-23 18:48:34,7,114,0,0,resolved,4,B,0,1.9,41.92,0.1397,1725,0,121,2025-09-23,Tuesday,18,39
13665,102355,559,West,Billing,phone,Sales,2025-09-23 18:59:14,2025-09-23 19:02:26,81,109,2,0,escalated,3,B,0,1.82,87.09,0.1583,1431,2,192,2025-09-23,Tuesday,18,39
16482,104229,500,East,Tech,phone,Sales,2025-09-23 19:27:26,2025-09-23 19:28:18,5,47,0,0,resolved,4,B,0,0.78,2.0,0.0971,1692,0,52,2025-09-23,Tuesday,19,39
11432,101645,521,North,Sales,phone,Billing,2025-09-23 20:32:56,2025-09-23 20:34:12,21,55,0,0,resolved,3,A,0,1.1,0.0,0.1201,237,0,76,2025-09-23,Tuesday,20,39
1787,102585,550,North,Sales,phone,Sales,2025-09-23 22:42:49,2025-09-23 22:44:30,9,92,0,0,callback,2,B,0,1.53,24.0,0.0312,1284,0,101,2025-09-23,Tuesday,22,39
13255,101887,535,South,Tech,phone,Billing,2025-09-23 23:13:40,2025-09-23 23:16:00,38,102,0,0,resolved,5,B,0,2.04,0.0,0.2565,1554,4,140,2025-09-23,Tuesday,23,39
2894,102410,546,North,Retention,email,Technical Support,2025-09-23 23:46:39,2025-09-23 23:48:29,14,96,0,0,resolved,4,A,0,2.88,0.0,0.124,1243,1,110,2025-09-23,Tuesday,23,39
9457,103737,522,South,Billing,phone,Sales,2025-09-24 00:47:19,2025-09-24 00:49:36,29,108,0,0,resolved,3,C,0,1.8,11.12,0.1978,1664,1,137,2025-09-24,Wednesday,0,39
16503,100686,522,South,Billing,phone,Billing,2025-09-24 02:48:21,2025-09-24 02:50:56,32,123,0,0,resolved,4,B,0,2.46,0.0,0.2105,1048,2,155,2025-09-24,Wednesday,2,39
3297,100275,503,North,Tech,phone,Billing,2025-09-24 02:55:57,2025-09-24 02:56:49,0,52,0,0,resolved,5,C,0,1.04,0.0,0.086,475,1,52,2025-09-24,Wednesday,2,39
5897,102914,522,South,Billing,chat,Technical Support,2025-09-24 02:57:25,2025-09-24 02:58:42,3,74,0,0,resolved,5,C,0,2.22,0.0,0.3215,505,1,77,2025-09-24,Wednesday,2,39
19719,103090,554,East,Tech,phone,Retention,2025-09-24 03:14:45,2025-09-24 03:17:22,19,138,0,0,resolved,5,A,0,3.68,0.0,0.1877,1092,2,157,2025-09-24,Wednesday,3,39
13239,105903,539,South,Billing,chat,Billing,2025-09-24 03:49:01,2025-09-24 03:50:42,20,81,0,0,escalated,4,B,0,1.62,0.0,0.3047,1296,2,101,2025-09-24,Wednesday,3,39
18270,102534,531,West,Sales,chat,Billing,2025-09-24 03:53:54,2025-09-24 03:55:57,23,100,0,0,resolved,5,C,0,2.0,0.0,0.1924,940,0,123,2025-09-24,Wednesday,3,39
5518,104933,510,South,Tech,phone,Retention,2025-09-24 04:07:15,2025-09-24 04:15:03,22,446,0,0,resolved,4,C,0,11.89,0.0,0.2049,1071,0,468,2025-09-24,Wednesday,4,39
14891,104573,508,West,Retention,phone,Billing,2025-09-24 05:18:18,2025-09-24 05:21:29,23,168,0,0,escalated,5,B,0,3.36,0.0,0.3182,1349,1,191,2025-09-24,Wednesday,5,39
18785,101272,555,South,Tech,phone,Billing,2025-09-24 05:21:55,2025-09-24 05:23:47,16,96,0,0,callback,3,C,0,1.92,0.0,0.1173,1445,2,112,2025-09-24,Wednesday,5,39
12029,101014,537,West,Retention,phone,Sales,2025-09-24 07:44:44,2025-09-24 07:46:10,9,77,0,0,resolved,4,B,0,1.28,9.17,0.0828,1777,3,86,2025-09-24,Wednesday,7,39
437,105127,510,South,Tech,phone,Technical Support,2025-09-24 08:05:28,2025-09-24 08:08:35,42,145,0,0,resolved,4,B,0,4.35,0.0,0.196,762,1,187,2025-09-24,Wednesday,8,39
12954,105917,506,West,Tech,phone,Billing,2025-09-24 08:35:26,2025-09-24 08:36:51,29,56,0,0,resolved,4,A,0,1.12,0.0,0.1016,1038,4,85,2025-09-24,Wednesday,8,39
19921,104769,526,South,Retention,chat,Technical Support,2025-09-24 08:55:37,2025-09-24 08:57:06,5,84,0,0,resolved,3,A,0,2.52,0.0,0.1246,271,0,89,2025-09-24,Wednesday,8,39
848,101802,521,North,Sales,phone,Technical Support,2025-09-24 08:59:44,2025-09-24 09:02:13,38,111,0,0,resolved,4,C,0,3.33,0.0,0.1159,651,1,149,2025-09-24,Wednesday,8,39
14928,106482,545,South,Tech,phone,Technical Support,2025-09-24 09:00:58,2025-09-24 09:04:53,43,192,0,2,resolved,3,B,0,5.86,0.0,0.2689,1166,3,235,2025-09-24,Wednesday,9,39
5910,101772,517,North,Sales,chat,Billing,2025-09-24 09:06:31,2025-09-24 09:07:37,14,52,0,0,escalated,4,B,1,1.04,0.0,0.2613,210,1,66,2025-09-24,Wednesday,9,39
16254,102300,558,North,Sales,phone,Technical Support,2025-09-24 09:19:37,2025-09-24 09:23:31,57,177,0,0,abandoned,4,B,0,5.31,0.0,0.0872,883,0,234,2025-09-24,Wednesday,9,39
18150,102881,504,North,Tech,phone,Sales,2025-09-24 09:58:44,2025-09-24 10:02:05,24,177,0,1,callback,3,A,0,3.0,30.85,0.1941,1331,0,201,2025-09-24,Wednesday,9,39
2620,104030,509,West,Tech,phone,Technical Support,2025-09-24 10:00:26,2025-09-24 10:02:05,21,78,0,0,resolved,4,A,0,2.34,0.0,0.0707,994,1,99,2025-09-24,Wednesday,10,39
4140,101583,549,South,Billing,phone,Billing,2025-09-24 10:02:50,2025-09-24 10:07:18,105,146,17,0,resolved,4,B,0,2.93,0.0,0.2302,1329,2,268,2025-09-24,Wednesday,10,39
6378,103957,543,East,Billing,phone,Technical Support,2025-09-24 10:03:37,2025-09-24 10:07:12,51,164,0,1,resolved,5,A,0,4.97,0.0,0.2329,1791,0,215,2025-09-24,Wednesday,10,39
6394,103003,541,East,Tech,chat,Technical Support,2025-09-24 10:09:30,2025-09-24 10:15:31,31,330,0,1,resolved,5,B,0,9.95,0.0,0.1641,1237,1,361,2025-09-24,Wednesday,10,39
18166,101618,536,West,Billing,phone,Technical Support,2025-09-24 10:21:30,2025-09-24 10:25:28,43,195,0,0,resolved,5,B,0,5.85,0.0,0.2411,992,3,238,2025-09-24,Wednesday,10,39
18895,101465,551,North,Billing,chat,Technical Support,2025-09-24 10:40:07,2025-09-24 10:43:00,65,101,7,0,abandoned,3,B,0,3.03,0.0,0.2087,1181,1,173,2025-09-24,Wednesday,10,39
7885,102547,529,East,Tech,phone,Retention,2025-09-24 10:44:08,2025-09-24 10:45:18,10,60,0,0,resolved,4,C,0,1.6,0.0,0.0565,1583,0,70,2025-09-24,Wednesday,10,39
7800,103556,542,North,Retention,phone,Technical Support,2025-09-24 10:58:37,2025-09-24 11:02:19,37,185,0,0,resolved,3,A,0,5.55,0.0,0.0938,1384,1,222,2025-09-24,Wednesday,10,39
841,101323,550,North,Sales,phone,Sales,2025-09-24 11:00:31,2025-09-24 11:03:04,23,130,0,0,callback,4,C,0,2.17,12.21,0.2974,1683,2,153,2025-09-24,Wednesday,11,39
6734,101627,515,East,Tech,phone,Technical Support,2025-09-24 11:01:00,2025-09-24 11:02:30,16,74,0,0,resolved,4,B,0,2.22,0.0,0.0358,290,1,90,2025-09-24,Wednesday,11,39
893,103504,549,South,Billing,chat,Billing,2025-09-24 11:25:40,2025-09-24 11:29:34,38,196,0,0,resolved,3,C,0,3.92,0.0,0.4079,488,1,234,2025-09-24,Wednesday,11,39
11562,105580,554,East,Tech,chat,Technical Support,2025-09-24 11:47:52,2025-09-24 11:52:47,61,232,2,0,resolved,4,A,0,6.96,0.0,0.3554,743,1,295,2025-09-24,Wednesday,11,39
6512,104569,501,North,Sales,phone,Technical Support,2025-09-24 11:54:19,2025-09-24 11:55:56,14,83,0,1,resolved,4,C,0,2.54,0.0,0.4941,129,4,97,2025-09-24,Wednesday,11,39
11521,104226,531,West,Sales,phone,Billing,2025-09-24 12:13:28,2025-09-24 12:16:40,51,141,0,0,escalated,3,C,0,2.82,0.0,0.3138,1837,2,192,2025-09-24,Wednesday,12,39
6018,100606,527,East,Tech,phone,Billing,2025-09-24 12:31:36,2025-09-24 12:34:10,79,72,3,0,resolved,4,B,0,1.44,0.0,0.2195,1217,3,154,2025-09-24,Wednesday,12,39
14646,105639,535,South,Tech,chat,Billing,2025-09-24 12:39:04,2025-09-24 12:41:48,71,78,15,0,resolved,4,B,0,1.56,0.0,0.363,254,5,164,2025-09-24,Wednesday,12,39
10443,100333,515,East,Tech,phone,Technical Support,2025-09-24 12:50:53,2025-09-24 12:52:31,37,61,0,0,resolved,5,B,0,1.83,0.0,0.0212,1737,1,98,2025-09-24,Wednesday,12,39
18099,102360,529,East,Tech,phone,Billing,2025-09-24 12:50:56,2025-09-24 12:52:14,20,58,0,0,escalated,4,C,0,1.16,0.0,0.1744,1302,2,78,2025-09-24,Wednesday,12,39
10943,105542,538,South,Billing,chat,Billing,2025-09-24 12:56:22,2025-09-24 12:57:26,11,53,0,0,resolved,4,C,0,1.06,0.0,0.2212,313,2,64,2025-09-24,Wednesday,12,39
12666,101352,523,East,Tech,phone,Sales,2025-09-24 12:57:00,2025-09-24 13:01:04,40,204,0,0,resolved,3,B,0,3.4,11.09,0.202,1772,2,244,2025-09-24,Wednesday,12,39
18968,100385,511,North,Tech,phone,Sales,2025-09-24 12:59:42,2025-09-24 13:06:31,38,371,0,0,callback,4,C,0,6.18,7.73,0.1428,1473,2,409,2025-09-24,Wednesday,12,39
4803,105392,543,East,Billing,chat,Technical Support,2025-09-24 13:09:26,2025-09-24 13:11:19,9,104,0,0,resolved,4,C,0,3.12,0.0,0.1103,1001,1,113,2025-09-24,Wednesday,13,39
11908,103501,556,West,Tech,phone,Billing,2025-09-24 13:10:19,2025-09-24 13:12:04,38,67,0,0,resolved,4,A,0,1.34,0.0,0.3568,708,2,105,2025-09-24,Wednesday,13,39
